site,dwell,exposure,y,log_pmf
0,0.1,0.08599526794002044,0,-0.17507831787802486
0,0.1,0.08599526794002044,1,-2.2171807763968943
0,0.1,0.08599526794002044,2,-3.576893126786601
0,0.1,0.08599526794002044,3,-4.5066655148822905
0,0.1,0.08599526794002044,4,-5.233995871095993
0,0.1,0.08599526794002044,5,-5.852144566731369
0,0.1,0.08599526794002044,6,-6.402730676127704
0,0.1,0.08599526794002044,7,-6.907452049376055
0,0.1,0.08599526794002044,8,-7.379004621777754
0,0.1,0.08599526794002044,9,-7.825452027031347
0,0.1,0.08599526794002044,10,-8.252234507820774
0,0.1,0.08599526794002044,11,-8.663195798478831
0,0.1,0.08599526794002044,12,-9.061152362352779
0,0.1,0.08599526794002044,13,-9.44822965129412
0,0.1,0.08599526794002044,14,-9.826071154528904
0,0.1,0.08599526794002044,15,-10.195973931588568
0,0.1,0.08599526794002044,16,-10.558979619810238
0,0.1,0.08599526794002044,17,-10.915937390674785
0,0.1,0.08599526794002044,18,-11.267548630067324
0,0.1,0.08599526794002044,19,-11.614399361015145
0,0.1,0.08599526794002044,20,-11.956984235084121
0,0.1,0.08599526794002044,21,-12.29572459390009
0,0.1,0.08599526794002044,22,-12.630982277078331
0,0.1,0.08599526794002044,23,-12.963070324796789
0,0.1,0.08599526794002044,24,-13.292261377143191
0,0.1,0.08599526794002044,25,-13.61879434058153
0,0.1,0.08599526794002044,26,-13.942879733618014
0,0.1,0.08599526794002044,27,-14.26470401376487
0,0.1,0.08599526794002044,28,-14.584433110237441
0,0.1,0.08599526794002044,29,-14.902215331167852
0,0.1,0.08599526794002044,30,-15.218183773701426
0,0.1,0.08599526794002044,31,-15.532458335619381
0,0.1,0.08599526794002044,32,-15.845147405024349
0,0.1,0.08599526794002044,33,-16.15634928800425
0,0.1,0.08599526794002044,34,-16.46615342157132
0,0.1,0.08599526794002044,35,-16.77464140950248
0,0.1,0.08599526794002044,36,-17.081887911232755
0,0.1,0.08599526794002044,37,-17.387961408129414
0,0.1,0.08599526794002044,38,-17.692924866901123
0,0.1,0.08599526794002044,39,-17.996836316280834
0,0.1,0.08599526794002044,40,-18.299749350241527
0,0.1,0.08599526794002044,41,-18.60171356869803
0,0.1,0.08599526794002044,42,-18.902774964789288
0,0.1,0.08599526794002044,43,-19.2029762663269
0,0.1,0.08599526794002044,44,-19.50235723777014
0,0.1,0.08599526794002044,45,-19.80095494807948
0,0.1,0.08599526794002044,46,-20.09880400897309
0,0.1,0.08599526794002044,47,-20.39593678742706
0,0.1,0.08599526794002044,48,-20.692383595688753
0,2.6031420033166066,2.2385789406113314,0,-1.357117961484019
0,2.6031420033166066,2.2385789406113314,1,-1.6429998001258035
0,2.6031420033166066,2.2385789406113314,2,-2.1165317030372055
0,2.6031420033166066,2.2385789406113314,3,-2.554541951169909
0,2.6031420033166066,2.2385789406113314,4,-2.924580034644291
0,2.6031420033166066,2.2385789406113314,5,-3.2354482922913053
0,2.6031420033166066,2.2385789406113314,6,-3.5006544866668463
0,2.6031420033166066,2.2385789406113314,7,-3.731080001913101
0,2.6031420033166066,2.2385789406113314,8,-3.934613347775639
0,2.6031420033166066,2.2385789406113314,9,-4.116910199507008
0,2.6031420033166066,2.2385789406113314,10,-4.282085441507557
0,2.6031420033166066,2.2385789406113314,11,-4.433197322382184
0,2.6031420033166066,2.2385789406113314,12,-4.5725686482536245
0,2.6031420033166066,2.2385789406113314,13,-4.701999586374968
0,2.6031420033166066,2.2385789406113314,14,-4.822910804442093
0,2.6031420033166066,2.2385789406113314,15,-4.936441712183737
0,2.6031420033166066,2.2385789406113314,16,-5.043519318294792
0,2.6031420033166066,2.2385789406113314,17,-5.144907476524161
0,2.6031420033166066,2.2385789406113314,18,-5.241242775335857
0,2.6031420033166066,2.2385789406113314,19,-5.333061149847254
0,2.6031420033166066,2.2385789406113314,20,-5.420817928525204
0,2.6031420033166066,2.2385789406113314,21,-5.504903153345727
0,2.6031420033166066,2.2385789406113314,22,-5.585653442635498
0,2.6031420033166066,2.2385789406113314,23,-5.6633612877176285
0,2.6031420033166066,2.2385789406113314,24,-5.73828241898615
0,2.6031420033166066,2.2385789406113314,25,-5.810641701482511
0,2.6031420033166066,2.2385789406113314,26,-5.880637897533746
0,2.6031420033166066,2.2385789406113314,27,-5.948447547258881
0,2.6031420033166066,2.2385789406113314,28,-6.014228155480418
0,2.6031420033166066,2.2385789406113314,29,-6.078120828314547
0,2.6031420033166066,2.2385789406113314,30,-6.140252469420987
0,2.6031420033166066,2.2385789406113314,31,-6.200737621134942
0,2.6031420033166066,2.2385789406113314,32,-6.259680017102192
0,2.6031420033166066,2.2385789406113314,33,-6.31717389892603
0,2.6031420033166066,2.2385789406113314,34,-6.373305138532246
0,2.6031420033166066,2.2385789406113314,35,-6.428152199619299
0,2.6031420033166066,2.2385789406113314,36,-6.481786965069852
0,2.6031420033166066,2.2385789406113314,37,-6.534275452112838
0,2.6031420033166066,2.2385789406113314,38,-6.585678433005968
0,2.6031420033166066,2.2385789406113314,39,-6.636051975815307
0,2.6031420033166066,2.2385789406113314,40,-6.685447917313824
0,2.6031420033166066,2.2385789406113314,41,-6.733914277963081
0,2.6031420033166066,2.2385789406113314,42,-6.781495627279797
0,2.6031420033166066,2.2385789406113314,43,-6.828233406533017
0,2.6031420033166066,2.2385789406113314,44,-6.874166214610725
0,2.6031420033166066,2.2385789406113314,45,-6.919330061984199
0,2.6031420033166066,2.2385789406113314,46,-6.9637585969456675
0,2.6031420033166066,2.2385789406113314,47,-7.007483307672531
0,2.6031420033166066,2.2385789406113314,48,-7.0505337031495126
0,2.6031420033166066,2.2385789406113314,49,-7.092937475549335
0,2.6031420033166066,2.2385789406113314,50,-7.134720646303038
0,2.6031420033166066,2.2385789406113314,51,-7.175907697787239
0,2.6031420033166066,2.2385789406113314,52,-7.216521692293996
0,2.6031420033166066,2.2385789406113314,53,-7.256584379728452
0,2.6031420033166066,2.2385789406113314,54,-7.2961162952908305
