site,dwell,exposure,replicate,y
0,0.1,0.08599526794002044,0,4
0,0.1,0.08599526794002044,1,4
0,0.1,0.08599526794002044,2,2
0,0.1,0.08599526794002044,3,3
0,0.1,0.08599526794002044,4,1
0,0.1,0.08599526794002044,5,1
0,0.1,0.08599526794002044,6,3
0,0.1,0.08599526794002044,7,3
0,0.1,0.08599526794002044,8,8
0,0.1,0.08599526794002044,9,8
0,0.1,0.08599526794002044,10,3
0,0.1,0.08599526794002044,11,8
0,0.1,0.08599526794002044,12,6
0,0.1,0.08599526794002044,13,2
0,0.1,0.08599526794002044,14,1
0,0.1,0.08599526794002044,15,3
0,0.1,0.08599526794002044,16,2
0,0.1,0.08599526794002044,17,4
0,0.1,0.08599526794002044,18,2
0,0.1,0.08599526794002044,19,5
0,0.1,0.08599526794002044,20,6
0,0.1,0.08599526794002044,21,4
0,0.1,0.08599526794002044,22,3
0,0.1,0.08599526794002044,23,2
0,0.1,0.08599526794002044,24,3
0,0.1,0.08599526794002044,25,2
0,0.1,0.08599526794002044,26,5
0,0.1,0.08599526794002044,27,6
0,0.1,0.08599526794002044,28,8
0,0.1,0.08599526794002044,29,5
0,0.1,0.08599526794002044,30,4
0,0.1,0.08599526794002044,31,2
0,0.1,0.08599526794002044,32,4
0,0.1,0.08599526794002044,33,5
0,0.1,0.08599526794002044,34,3
0,0.1,0.08599526794002044,35,2
0,0.1,0.08599526794002044,36,6
0,0.1,0.08599526794002044,37,1
0,0.1,0.08599526794002044,38,5
0,0.1,0.08599526794002044,39,4
0,0.1,0.08599526794002044,40,5
0,0.1,0.08599526794002044,41,7
0,0.1,0.08599526794002044,42,6
0,0.1,0.08599526794002044,43,5
0,0.1,0.08599526794002044,44,3
0,0.1,0.08599526794002044,45,2
0,0.1,0.08599526794002044,46,0
0,0.1,0.08599526794002044,47,7
0,0.1,0.08599526794002044,48,9
0,0.1,0.08599526794002044,49,2
0,0.1,0.08599526794002044,50,2
0,0.1,0.08599526794002044,51,4
0,0.1,0.08599526794002044,52,3
0,0.1,0.08599526794002044,53,7
0,0.1,0.08599526794002044,54,4
0,0.1,0.08599526794002044,55,4
0,0.1,0.08599526794002044,56,3
0,0.1,0.08599526794002044,57,3
0,0.1,0.08599526794002044,58,4
0,0.1,0.08599526794002044,59,4
0,0.1,0.08599526794002044,60,1
0,0.1,0.08599526794002044,61,4
0,0.1,0.08599526794002044,62,5
0,0.1,0.08599526794002044,63,3
0,0.1,0.08599526794002044,64,5
0,0.1,0.08599526794002044,65,2
0,0.1,0.08599526794002044,66,0
0,0.1,0.08599526794002044,67,3
0,0.1,0.08599526794002044,68,4
0,0.1,0.08599526794002044,69,2
0,0.1,0.08599526794002044,70,2
0,0.1,0.08599526794002044,71,3
0,0.1,0.08599526794002044,72,9
0,0.1,0.08599526794002044,73,2
0,0.1,0.08599526794002044,74,4
0,0.1,0.08599526794002044,75,0
0,0.1,0.08599526794002044,76,4
0,0.1,0.08599526794002044,77,11
0,0.1,0.08599526794002044,78,3
0,0.1,0.08599526794002044,79,4
0,0.1,0.08599526794002044,80,6
0,0.1,0.08599526794002044,81,4
0,0.1,0.08599526794002044,82,6
0,0.1,0.08599526794002044,83,4
0,0.1,0.08599526794002044,84,4
0,0.1,0.08599526794002044,85,3
0,0.1,0.08599526794002044,86,4
0,0.1,0.08599526794002044,87,3
0,0.1,0.08599526794002044,88,2
0,0.1,0.08599526794002044,89,4
0,0.1,0.08599526794002044,90,4
0,0.1,0.08599526794002044,91,5
0,0.1,0.08599526794002044,92,4
0,0.1,0.08599526794002044,93,4
0,0.1,0.08599526794002044,94,3
0,0.1,0.08599526794002044,95,6
0,0.1,0.08599526794002044,96,6
0,0.1,0.08599526794002044,97,3
0,0.1,0.08599526794002044,98,0
0,0.1,0.08599526794002044,99,5
0,0.1,0.08599526794002044,100,4
0,0.1,0.08599526794002044,101,3
0,0.1,0.08599526794002044,102,6
