site,dwell,exposure,y,count,n_draws
0,0.1,0.08599526794002044,0,168039,200000
0,0.1,0.08599526794002044,1,21569,200000
0,0.1,0.08599526794002044,2,5518,200000
0,0.1,0.08599526794002044,3,2184,200000
0,0.1,0.08599526794002044,4,1134,200000
0,0.1,0.08599526794002044,5,618,200000
0,0.1,0.08599526794002044,6,339,200000
0,0.1,0.08599526794002044,7,216,200000
0,0.1,0.08599526794002044,8,139,200000
0,0.1,0.08599526794002044,9,87,200000
0,0.1,0.08599526794002044,10,48,200000
0,0.1,0.08599526794002044,11,35,200000
0,0.1,0.08599526794002044,12,19,200000
0,0.1,0.08599526794002044,13,11,200000
0,0.1,0.08599526794002044,14,13,200000
0,0.1,0.08599526794002044,15,10,200000
0,0.1,0.08599526794002044,16,6,200000
0,0.1,0.08599526794002044,17,8,200000
0,0.1,0.08599526794002044,19,1,200000
0,0.1,0.08599526794002044,20,1,200000
0,0.1,0.08599526794002044,21,2,200000
0,0.1,0.08599526794002044,22,1,200000
0,0.1,0.08599526794002044,24,1,200000
0,0.1,0.08599526794002044,26,1,200000
0,2.6031420033166066,2.2385789406113314,0,51660,200000
0,2.6031420033166066,2.2385789406113314,1,38765,200000
0,2.6031420033166066,2.2385789406113314,2,23847,200000
0,2.6031420033166066,2.2385789406113314,3,15398,200000
0,2.6031420033166066,2.2385789406113314,4,10902,200000
0,2.6031420033166066,2.2385789406113314,5,8070,200000
0,2.6031420033166066,2.2385789406113314,6,6113,200000
0,2.6031420033166066,2.2385789406113314,7,4733,200000
0,2.6031420033166066,2.2385789406113314,8,3890,200000
0,2.6031420033166066,2.2385789406113314,9,3169,200000
0,2.6031420033166066,2.2385789406113314,10,2841,200000
0,2.6031420033166066,2.2385789406113314,11,2419,200000
0,2.6031420033166066,2.2385789406113314,12,2037,200000
0,2.6031420033166066,2.2385789406113314,13,1749,200000
0,2.6031420033166066,2.2385789406113314,14,1650,200000
0,2.6031420033166066,2.2385789406113314,15,1371,200000
0,2.6031420033166066,2.2385789406113314,16,1312,200000
0,2.6031420033166066,2.2385789406113314,17,1189,200000
0,2.6031420033166066,2.2385789406113314,18,1074,200000
0,2.6031420033166066,2.2385789406113314,19,961,200000
0,2.6031420033166066,2.2385789406113314,20,905,200000
0,2.6031420033166066,2.2385789406113314,21,786,200000
0,2.6031420033166066,2.2385789406113314,22,739,200000
0,2.6031420033166066,2.2385789406113314,23,685,200000
0,2.6031420033166066,2.2385789406113314,24,642,200000
0,2.6031420033166066,2.2385789406113314,25,598,200000
0,2.6031420033166066,2.2385789406113314,26,524,200000
0,2.6031420033166066,2.2385789406113314,27,531,200000
0,2.6031420033166066,2.2385789406113314,28,472,200000
0,2.6031420033166066,2.2385789406113314,29,463,200000
0,2.6031420033166066,2.2385789406113314,30,428,200000
0,2.6031420033166066,2.2385789406113314,31,412,200000
0,2.6031420033166066,2.2385789406113314,32,342,200000
0,2.6031420033166066,2.2385789406113314,33,347,200000
0,2.6031420033166066,2.2385789406113314,34,309,200000
0,2.6031420033166066,2.2385789406113314,35,310,200000
0,2.6031420033166066,2.2385789406113314,36,296,200000
0,2.6031420033166066,2.2385789406113314,37,292,200000
0,2.6031420033166066,2.2385789406113314,38,273,200000
0,2.6031420033166066,2.2385789406113314,39,262,200000
0,2.6031420033166066,2.2385789406113314,40,235,200000
0,2.6031420033166066,2.2385789406113314,41,210,200000
0,2.6031420033166066,2.2385789406113314,42,233,200000
0,2.6031420033166066,2.2385789406113314,43,224,200000
0,2.6031420033166066,2.2385789406113314,44,194,200000
0,2.6031420033166066,2.2385789406113314,45,190,200000
0,2.6031420033166066,2.2385789406113314,46,199,200000
0,2.6031420033166066,2.2385789406113314,47,191,200000
0,2.6031420033166066,2.2385789406113314,48,190,200000
0,2.6031420033166066,2.2385789406113314,49,183,200000
0,2.6031420033166066,2.2385789406113314,50,151,200000
0,2.6031420033166066,2.2385789406113314,51,128,200000
0,2.6031420033166066,2.2385789406113314,52,117,200000
0,2.6031420033166066,2.2385789406113314,53,166,200000
0,2.6031420033166066,2.2385789406113314,54,123,200000
0,2.6031420033166066,2.2385789406113314,55,160,200000
0,2.6031420033166066,2.2385789406113314,56,123,200000
0,2.6031420033166066,2.2385789406113314,57,119,200000
0,2.6031420033166066,2.2385789406113314,58,112,200000
0,2.6031420033166066,2.2385789406113314,59,125,200000
0,2.6031420033166066,2.2385789406113314,60,127,200000
0,2.6031420033166066,2.2385789406113314,61,83,200000
0,2.6031420033166066,2.2385789406113314,62,108,200000
0,2.6031420033166066,2.2385789406113314,63,102,200000
0,2.6031420033166066,2.2385789406113314,64,83,200000
0,2.6031420033166066,2.2385789406113314,65,109,200000
0,2.6031420033166066,2.2385789406113314,66,78,200000
0,2.6031420033166066,2.2385789406113314,67,93,200000
0,2.6031420033166066,2.2385789406113314,68,64,200000
0,2.6031420033166066,2.2385789406113314,69,88,200000
0,2.6031420033166066,2.2385789406113314,70,72,200000
0,2.6031420033166066,2.2385789406113314,71,67,200000
0,2.6031420033166066,2.2385789406113314,72,76,200000
0,2.6031420033166066,2.2385789406113314,73,70,200000
0,2.6031420033166066,2.2385789406113314,74,76,200000
0,2.6031420033166066,2.2385789406113314,75,55,200000
0,2.6031420033166066,2.2385789406113314,76,68,200000
0,2.6031420033166066,2.2385789406113314,77,57,200000
0,2.6031420033166066,2.2385789406113314,78,59,200000
0,2.6031420033166066,2.2385789406113314,79,62,200000
0,2.6031420033166066,2.2385789406113314,80,50,200000
0,2.6031420033166066,2.2385789406113314,81,62,200000
0,2.6031420033166066,2.2385789406113314,82,58,200000
0,2.6031420033166066,2.2385789406113314,83,55,200000
0,2.6031420033166066,2.2385789406113314,84,48,200000
0,2.6031420033166066,2.2385789406113314,85,41,200000
0,2.6031420033166066,2.2385789406113314,86,43,200000
0,2.6031420033166066,2.2385789406113314,87,44,200000
0,2.6031420033166066,2.2385789406113314,88,57,200000
0,2.6031420033166066,2.2385789406113314,89,38,200000
0,2.6031420033166066,2.2385789406113314,90,41,200000
0,2.6031420033166066,2.2385789406113314,91,40,200000
0,2.6031420033166066,2.2385789406113314,92,29,200000
0,2.6031420033166066,2.2385789406113314,93,38,200000
0,2.6031420033166066,2.2385789406113314,94,38,200000
0,2.6031420033166066,2.2385789406113314,95,43,200000
0,2.6031420033166066,2.2385789406113314,96,31,200000
0,2.6031420033166066,2.2385789406113314,97,30,200000
0,2.6031420033166066,2.2385789406113314,98,36,200000
0,2.6031420033166066,2.2385789406113314,99,34,200000
0,2.6031420033166066,2.2385789406113314,100,28,200000
0,2.6031420033166066,2.2385789406113314,101,23,200000
0,2.6031420033166066,2.2385789406113314,102,23,200000
0,2.6031420033166066,2.2385789406113314,103,28,200000
0,2.6031420033166066,2.2385789406113314,104,28,200000
0,2.6031420033166066,2.2385789406113314,105,30,200000
0,2.6031420033166066,2.2385789406113314,106,27,200000
0,2.6031420033166066,2.2385789406113314,107,22,200000
0,2.6031420033166066,2.2385789406113314,108,33,200000
0,2.6031420033166066,2.2385789406113314,109,25,200000
0,2.6031420033166066,2.2385789406113314,110,23,200000
0,2.6031420033166066,2.2385789406113314,111,28,200000
0,2.6031420033166066,2.2385789406113314,112,19,200000
0,2.6031420033166066,2.2385789406113314,113,20,200000
0,2.6031420033166066,2.2385789406113314,114,16,200000
0,2.6031420033166066,2.2385789406113314,115,31,200000
0,2.6031420033166066,2.2385789406113314,116,23,200000
0,2.6031420033166066,2.2385789406113314,117,14,200000
0,2.6031420033166066,2.2385789406113314,118,22,200000
0,2.6031420033166066,2.2385789406113314,119,16,200000
0,2.6031420033166066,2.2385789406113314,120,19,200000
0,2.6031420033166066,2.2385789406113314,121,26,200000
0,2.6031420033166066,2.2385789406113314,122,15,200000
0,2.6031420033166066,2.2385789406113314,123,19,200000
0,2.6031420033166066,2.2385789406113314,124,11,200000
0,2.6031420033166066,2.2385789406113314,125,21,200000
0,2.6031420033166066,2.2385789406113314,126,18,200000
0,2.6031420033166066,2.2385789406113314,127,8,200000
0,2.6031420033166066,2.2385789406113314,128,20,200000
0,2.6031420033166066,2.2385789406113314,129,17,200000
0,2.6031420033166066,2.2385789406113314,130,9,200000
0,2.6031420033166066,2.2385789406113314,131,16,200000
0,2.6031420033166066,2.2385789406113314,132,16,200000
0,2.6031420033166066,2.2385789406113314,133,10,200000
0,2.6031420033166066,2.2385789406113314,134,13,200000
0,2.6031420033166066,2.2385789406113314,135,18,200000
0,2.6031420033166066,2.2385789406113314,136,16,200000
0,2.6031420033166066,2.2385789406113314,137,11,200000
0,2.6031420033166066,2.2385789406113314,138,16,200000
0,2.6031420033166066,2.2385789406113314,139,7,200000
0,2.6031420033166066,2.2385789406113314,140,18,200000
0,2.6031420033166066,2.2385789406113314,141,13,200000
0,2.6031420033166066,2.2385789406113314,142,7,200000
0,2.6031420033166066,2.2385789406113314,143,5,200000
0,2.6031420033166066,2.2385789406113314,144,6,200000
0,2.6031420033166066,2.2385789406113314,145,9,200000
0,2.6031420033166066,2.2385789406113314,146,13,200000
0,2.6031420033166066,2.2385789406113314,147,9,200000
0,2.6031420033166066,2.2385789406113314,148,9,200000
0,2.6031420033166066,2.2385789406113314,149,7,200000
0,2.6031420033166066,2.2385789406113314,150,8,200000
0,2.6031420033166066,2.2385789406113314,151,11,200000
0,2.6031420033166066,2.2385789406113314,152,13,200000
0,2.6031420033166066,2.2385789406113314,153,6,200000
0,2.6031420033166066,2.2385789406113314,154,10,200000
